Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-04,17.38,17.54,16.67,16.72,91412000,0.0,0.0
1998-08-05,16.66,17.0,16.24,16.69,120208800,0.0,0.0
1998-08-06,16.6,17.11,16.58,17.1,68308000,0.0,0.0
1998-08-07,17.19,17.2,16.81,16.94,54972400,0.0,0.0
1998-08-10,16.93,17.01,16.71,16.71,46763200,0.0,0.0
1998-08-11,16.46,16.7,16.32,16.55,60976400,0.0,0.0
1998-08-12,16.69,16.83,16.48,16.81,53760000,0.0,0.0
1998-08-13,16.66,16.96,16.6,16.63,51193200,0.0,0.0
1998-08-14,16.75,16.81,16.56,16.68,29566400,0.0,0.0
1998-08-17,16.56,17.18,16.48,17.17,54073200,0.0,0.0
1998-08-18,17.26,17.89,17.18,17.8,70591200,0.0,0.0
1998-08-19,17.96,18.04,17.64,17.69,55709600,0.0,0.0
1998-08-20,17.62,18.04,17.55,18.01,49970400,0.0,0.0
1998-08-21,17.78,17.9,17.4,17.7,59523600,0.0,0.0
1998-08-24,17.65,17.92,17.6,17.66,26319200,0.0,0.0
1998-08-25,17.82,18.18,17.78,18.05,58026800,0.0,0.0
1998-08-26,17.8,18.19,17.74,18.01,44804400,0.0,0.0
1998-08-27,17.69,18.04,17.36,17.48,74874000,0.0,0.0
1998-08-28,17.32,17.54,16.76,16.84,72730000,0.0,0.0
1998-08-31,16.78,17.04,15.32,15.35,132690400,0.0,0.0
1998-09-01,15.24,16.28,15.12,16.2,140112400,0.0,0.0
1998-09-02,16.29,16.68,16.04,16.09,63438400,0.0,0.0
1998-09-03,15.8,16.12,15.74,15.88,67506800,0.0,0.0
1998-09-04,15.95,16.04,15.38,15.46,50890400,0.0,0.0
1998-09-08,16.0,16.33,15.85,16.31,60625600,0.0,0.0
1998-09-09,16.36,16.71,16.26,16.36,65480800,0.0,0.0
1998-09-10,16.0,16.18,15.79,16.12,60758000,0.0,0.0
1998-09-11,16.18,16.74,16.02,16.68,58989200,0.0,0.0
1998-09-14,16.79,17.13,16.78,16.96,45086800,0.0,0.0
1998-09-15,16.94,17.35,16.82,17.33,49367600,0.0,0.0
1998-09-16,17.26,17.36,16.98,17.31,42886800,0.0,0.0
1998-09-17,16.85,17.04,16.77,16.79,45178400,0.0,0.0
1998-09-18,16.92,17.0,16.69,16.86,47361600,0.0,0.0
1998-09-21,16.4,17.29,16.38,17.26,45872000,0.0,0.0
1998-09-22,17.35,17.58,17.08,17.47,43082000,0.0,0.0
1998-09-23,17.54,18.21,17.36,18.17,65263600,0.0,0.0
1998-09-24,18.09,18.33,17.44,17.62,63521600,0.0,0.0
1998-09-25,17.46,18.1,17.38,18.09,47878400,0.0,0.0
1998-09-28,18.08,18.29,17.56,17.81,41405200,0.0,0.0
1998-09-29,17.89,18.23,17.82,18.06,48743200,0.0,0.0
1998-09-30,17.97,18.16,17.6,17.61,38875600,0.0,0.0
1998-10-01,17.29,17.52,16.64,16.65,65442400,0.0,0.0
1998-10-02,16.54,16.83,16.16,16.66,65889600,0.0,0.0
1998-10-05,16.4,16.46,15.44,16.19,114937600,0.0,0.0
1998-10-06,16.4,16.58,15.58,15.62,76550000,0.0,0.0
1998-10-07,15.58,15.96,14.94,15.06,90710400,0.0,0.0
1998-10-08,14.49,14.7,14.04,14.59,144719200,0.0,0.0
1998-10-09,14.91,15.52,14.76,15.5,72661600,0.0,0.0
1998-10-12,15.88,16.16,15.76,15.96,51502800,0.0,0.0
1998-10-13,15.92,15.96,15.32,15.43,47995600,0.0,0.0
1998-10-14,15.34,16.22,15.34,16.03,62403200,0.0,0.0
1998-10-15,16.02,16.9,15.94,16.87,66253600,0.0,0.0
1998-10-16,16.96,17.04,16.64,16.81,68620000,0.0,0.0
1998-10-19,16.66,16.67,16.18,16.47,60177600,0.0,0.0
1998-10-20,16.52,16.54,15.94,16.04,94368400,0.0,0.0
1998-10-21,16.78,17.1,16.49,17.03,125377200,0.0,0.0
1998-10-22,16.96,17.62,16.84,17.6,81910800,0.0,0.0
1998-10-23,17.44,17.6,16.99,17.02,59882000,0.0,0.0
1998-10-26,17.09,17.28,16.91,17.13,59678400,0.0,0.0
1998-10-27,17.24,17.26,16.8,16.87,65434800,0.0,0.0
1998-10-28,16.78,17.06,16.78,16.91,56808400,0.0,0.0
1998-10-29,16.87,17.2,16.87,17.06,52402800,0.0,0.0
1998-10-30,17.16,17.31,16.82,16.94,59322800,0.0,0.0
1998-11-02,17.02,17.1,16.8,16.93,48388400,0.0,0.0
1998-11-03,16.88,17.05,16.76,16.83,36546800,0.0,0.0
1998-11-04,16.93,17.17,16.78,16.88,67459600,0.0,0.0
1998-11-05,16.85,17.22,16.84,17.02,76727200,0.0,0.0
1998-11-06,16.97,17.56,16.95,17.49,74461200,0.0,0.0
1998-11-09,17.47,17.82,17.41,17.71,68956800,0.0,0.0
1998-11-10,17.62,18.14,17.61,17.93,72075600,0.0,0.0
1998-11-11,18.14,18.35,17.74,17.77,63899200,0.0,0.0
1998-11-12,17.64,17.78,17.36,17.4,38526800,0.0,0.0
1998-11-13,17.35,17.68,17.34,17.6,28368800,0.0,0.0
1998-11-16,17.81,17.88,17.2,17.41,42620400,0.0,0.0
1998-11-17,17.44,17.98,17.43,17.9,58744000,0.0,0.0
1998-11-18,17.53,17.77,17.46,17.56,41691200,0.0,0.0
1998-11-19,17.45,18.0,17.45,17.88,45220800,0.0,0.0
1998-11-20,18.04,18.19,17.8,18.17,48405200,0.0,0.0
1998-11-23,18.0,19.22,18.0,19.06,110870400,0.0,0.0
1998-11-24,18.98,20.0,18.97,19.46,101114800,0.0,0.0
1998-11-25,19.62,19.89,19.31,19.87,41394000,0.0,0.0
1998-11-27,20.01,20.49,19.88,20.48,26335600,0.0,0.0
1998-11-30,20.69,20.84,19.5,19.51,70900000,0.0,0.0
1998-12-01,19.23,20.75,19.21,20.71,86330800,0.0,0.0
1998-12-02,20.66,20.75,20.07,20.27,65759600,0.0,0.0
1998-12-03,20.29,20.62,19.51,19.53,51426800,0.0,0.0
1998-12-04,19.98,20.37,19.83,20.37,44352000,0.0,0.0
1998-12-07,20.42,21.39,20.27,21.36,89809200,0.0,0.0
1998-12-08,21.25,21.47,20.75,20.98,77585200,0.0,0.0
1998-12-09,21.13,21.4,20.79,21.37,44781600,0.0,0.0
1998-12-10,21.29,21.53,21.01,21.04,57015600,0.0,0.0
1998-12-11,20.95,21.54,20.91,21.43,51728800,0.0,0.0
1998-12-14,21.23,21.39,20.42,20.46,64077600,0.0,0.0
1998-12-15,20.68,21.11,20.67,21.09,51719600,0.0,0.0
1998-12-16,21.19,21.61,20.65,21.39,60024000,0.0,0.0
1998-12-17,21.46,21.57,21.15,21.49,46963600,0.0,0.0
1998-12-18,21.59,22.11,21.45,22.04,59648000,0.0,0.0
1998-12-21,22.17,22.74,22.03,22.46,48112000,0.0,0.0
1998-12-22,22.47,22.47,21.97,22.14,41350000,0.0,0.0
1998-12-23,22.45,23.0,22.29,22.96,34940000,0.0,0.0
1998-12-24,22.97,23.03,22.63,22.67,13832400,0.0,0.0
1998-12-28,22.87,22.97,22.63,22.77,23636400,0.0,0.0
1998-12-29,22.8,22.8,22.33,22.47,29651600,0.0,0.0
1998-12-30,22.53,22.93,22.21,22.23,34942800,0.0,0.0
1998-12-31,22.26,22.39,22.07,22.18,23834400,0.0,0.0
1999-01-04,22.33,23.23,22.29,22.55,69305200,0.0,0.0
1999-01-05,22.69,23.67,22.62,23.43,64281600,0.0,0.0
1999-01-06,23.91,24.23,23.47,24.19,69064800,0.0,0.0
1999-01-07,23.95,24.09,23.71,24.07,51150400,0.0,0.0
1999-01-08,24.34,24.39,23.51,23.97,50244800,0.0,0.0
1999-01-11,24.13,24.14,23.07,23.59,46463200,0.0,0.0
1999-01-12,23.69,23.69,22.55,22.74,57907200,0.0,0.0
1999-01-13,21.75,23.63,21.75,23.0,75346000,0.0,0.0
1999-01-14,23.23,23.28,22.63,22.67,59214000,0.0,0.0
1999-01-15,22.86,23.99,22.61,23.95,59344000,0.0,0.0
1999-01-19,24.21,25.33,24.13,24.89,102741600,0.0,0.0
1999-01-20,26.7,26.83,25.99,26.01,125481200,0.0,0.0
1999-01-21,25.87,26.12,25.23,25.32,80077200,0.0,0.0
1999-01-22,24.89,25.63,24.83,24.99,82160000,0.0,0.0
1999-01-25,25.86,26.12,25.45,25.89,103076400,0.0,0.0
1999-01-26,26.47,27.47,26.31,27.44,120203200,0.0,0.0
1999-01-27,27.59,27.9,26.95,26.97,98048000,0.0,0.0
1999-01-28,27.47,27.84,27.16,27.83,78838400,0.0,0.0
1999-01-29,27.95,28.01,27.33,27.99,79571600,0.0,0.0
1999-02-01,28.06,28.14,27.32,27.66,81729200,0.0,0.0
1999-02-02,27.59,27.6,26.59,26.81,91965600,0.0,0.0
1999-02-03,26.61,27.17,26.55,26.68,73749200,0.0,0.0
1999-02-04,26.89,26.93,25.41,25.44,89151600,0.0,0.0
1999-02-05,25.63,25.85,24.77,25.59,127945200,0.0,0.0
1999-02-08,26.0,26.48,25.85,26.43,109866800,0.0,0.0
1999-02-09,26.38,26.67,25.55,25.6,77293600,0.0,0.0
1999-02-10,25.57,26.29,25.37,25.69,73694000,0.0,0.0
1999-02-11,26.03,26.21,25.65,26.03,60366000,0.0,0.0
1999-02-12,25.86,26.18,25.13,25.23,62930400,0.0,0.0
1999-02-16,25.55,25.57,24.72,24.99,73666800,0.0,0.0
1999-02-17,24.46,24.65,23.75,23.99,101215600,0.0,0.0
1999-02-18,24.14,24.21,23.03,23.31,117035200,0.0,0.0
1999-02-19,23.58,23.87,23.31,23.63,73085600,0.0,0.0
1999-02-22,23.71,23.83,23.15,23.8,92514400,0.0,0.0
1999-02-23,24.46,24.89,24.07,24.86,95106800,0.0,0.0
1999-02-24,25.02,25.49,24.43,24.45,67696800,0.0,0.0
1999-02-25,24.37,24.59,23.93,24.55,70817200,0.0,0.0
1999-02-26,24.37,24.39,23.91,24.01,59273200,0.0,0.0
1999-03-01,23.92,24.4,23.91,24.27,58332000,0.0,0.0
1999-03-02,24.29,24.65,23.61,23.76,58569600,0.0,0.0
1999-03-03,23.83,24.1,23.52,23.93,76798400,0.0,0.0
1999-03-04,24.17,24.55,23.69,24.35,61696400,0.0,0.0
1999-03-05,24.75,24.85,24.49,24.78,47302800,0.0,0.0
1999-03-08,24.87,25.47,24.79,25.43,46726000,0.0,0.0
1999-03-09,25.57,26.35,25.55,25.88,90129600,0.0,0.0
1999-03-10,25.96,25.99,25.46,25.81,53114800,0.0,0.0
1999-03-11,25.75,26.32,25.48,25.82,62948400,0.0,0.0
1999-03-12,26.01,26.03,25.08,25.62,73395200,0.0,0.0
1999-03-15,25.68,26.55,25.25,26.53,60609600,0.0,0.0
1999-03-16,26.47,27.19,26.27,27.04,68554000,0.0,0.0
1999-03-17,27.04,27.1,26.67,26.73,44919600,0.0,0.0
1999-03-18,26.62,27.6,26.58,27.58,56231200,0.0,0.0
1999-03-19,27.81,27.85,27.17,27.38,91980400,0.0,0.0
1999-03-22,27.66,27.98,27.51,27.64,55719200,0.0,0.0
1999-03-23,27.62,27.85,26.59,26.64,69581200,0.0,0.0
1999-03-24,26.71,27.48,26.09,27.39,82634400,0.0,0.0
1999-03-25,27.68,28.8,27.59,28.78,109447600,0.0,0.0
1999-03-26,28.62,28.85,28.11,28.49,94687600,0.0,0.0
1999-03-29,28.83,29.63,28.11,29.55,79777000,0.0,2.0
1999-03-30,29.87,29.91,29.51,29.75,67502400,0.0,0.0
1999-03-31,30.23,30.27,28.51,28.67,58752600,0.0,0.0
1999-04-01,29.19,29.71,28.88,29.65,41106000,0.0,0.0
1999-04-05,30.17,30.4,29.91,30.37,39848600,0.0,0.0
1999-04-06,30.45,30.59,29.83,30.09,39674800,0.0,0.0
1999-04-07,30.35,30.39,29.19,29.85,46910200,0.0,0.0
1999-04-08,29.83,30.27,29.11,30.25,38637000,0.0,0.0
1999-04-09,30.15,30.39,29.75,30.15,31816800,0.0,0.0
1999-04-12,29.31,29.95,29.23,29.75,37858800,0.0,0.0
1999-04-13,29.79,29.79,28.53,28.83,46746800,0.0,0.0
1999-04-14,29.05,29.15,27.47,27.47,52944000,0.0,0.0
1999-04-15,27.93,28.75,26.83,28.43,72594600,0.0,0.0
1999-04-16,28.49,28.51,27.47,27.71,44774000,0.0,0.0
1999-04-19,27.79,28.19,25.71,25.91,75389000,0.0,0.0
1999-04-20,26.31,26.87,25.59,26.59,108459400,0.0,0.0
1999-04-21,26.27,26.39,25.59,26.23,92732800,0.0,0.0
1999-04-22,27.19,27.27,26.67,27.17,55096400,0.0,0.0
1999-04-23,27.19,27.83,26.55,27.51,56592000,0.0,0.0
1999-04-26,27.89,28.45,27.75,28.15,48349800,0.0,0.0
1999-04-27,28.39,28.39,26.85,26.87,58665800,0.0,0.0
1999-04-28,27.29,27.67,26.14,26.27,55963400,0.0,0.0
1999-04-29,26.35,26.77,25.72,26.25,60880600,0.0,0.0
1999-04-30,26.47,26.79,25.55,26.01,58558600,0.0,0.0
1999-05-03,26.05,26.07,25.13,25.55,67180000,0.0,0.0
1999-05-04,25.75,26.17,24.87,24.97,66502200,0.0,0.0
1999-05-05,25.31,25.55,24.45,25.31,67028200,0.0,0.0
1999-05-06,25.81,25.95,24.79,24.93,74021000,0.0,0.0
1999-05-07,25.47,25.71,24.95,25.29,48011600,0.0,0.0
1999-05-10,25.55,25.75,25.03,25.49,46218000,0.0,0.0
1999-05-11,25.83,25.92,25.41,25.55,42786200,0.0,0.0
1999-05-12,25.83,25.91,25.35,25.75,60142600,0.0,0.0
1999-05-13,25.95,26.15,25.31,25.31,51737200,0.0,0.0
1999-05-14,25.23,25.57,24.51,24.59,84401000,0.0,0.0
1999-05-17,24.75,25.45,24.63,25.31,66850200,0.0,0.0
1999-05-18,25.53,25.67,24.93,25.17,63858400,0.0,0.0
1999-05-19,25.55,25.55,24.71,25.37,46510800,0.0,0.0
1999-05-20,25.45,25.59,25.07,25.09,42386200,0.0,0.0
1999-05-21,25.11,25.27,24.63,24.81,56568800,0.0,0.0
1999-05-24,24.91,24.91,24.33,24.71,38990000,0.0,0.0
1999-05-25,24.55,25.35,24.35,24.39,50791600,0.0,0.0
1999-05-26,24.69,25.11,24.15,25.11,52022800,0.0,0.0
1999-05-27,25.03,25.41,24.79,25.07,56702200,0.0,0.0
1999-05-28,25.19,25.87,24.99,25.81,41548000,0.0,0.0
1999-06-01,25.79,25.83,25.09,25.11,36046400,0.0,0.0
1999-06-02,24.97,25.15,24.39,25.09,42812600,0.0,0.0
1999-06-03,25.07,25.25,24.35,24.43,32934400,0.0,0.0
1999-06-04,24.61,25.49,24.55,25.45,35668200,0.0,0.0
1999-06-07,25.57,25.93,25.33,25.67,32392200,0.0,0.0
1999-06-08,25.55,26.27,25.27,25.39,41516400,0.0,0.0
1999-06-09,25.63,26.43,25.59,26.33,53310800,0.0,0.0
1999-06-10,26.19,26.33,25.29,25.55,35277400,0.0,0.0
1999-06-11,25.59,25.75,24.81,24.99,34543000,0.0,0.0
1999-06-14,25.19,25.49,24.77,24.81,28369800,0.0,0.0
1999-06-15,24.97,25.23,24.53,24.85,36981000,0.0,0.0
1999-06-16,25.29,26.11,25.25,25.91,48325200,0.0,0.0
1999-06-17,25.81,26.55,25.75,26.51,44475200,0.0,0.0
1999-06-18,26.33,27.19,26.27,27.19,69116200,0.0,0.0
1999-06-21,27.15,28.47,27.15,28.45,56194400,0.0,0.0
1999-06-22,28.29,28.29,27.59,27.67,38751000,0.0,0.0
1999-06-23,27.49,27.95,27.21,27.51,33942000,0.0,0.0
1999-06-24,27.43,27.59,26.87,27.07,33559000,0.0,0.0
1999-06-25,27.31,27.65,26.99,27.17,24933000,0.0,0.0
1999-06-28,27.35,27.77,27.17,27.75,31701000,0.0,0.0
1999-06-29,27.73,28.17,27.51,28.15,38973200,0.0,0.0
1999-06-30,28.07,28.87,27.75,28.85,57610200,0.0,0.0
1999-07-01,28.75,29.27,28.27,29.17,47737800,0.0,0.0
1999-07-02,29.07,29.47,28.89,29.43,32094800,0.0,0.0
1999-07-06,29.51,29.73,28.55,28.65,45419400,0.0,0.0
1999-07-07,28.81,29.53,28.75,29.53,33834600,0.0,0.0
1999-07-08,29.37,29.75,29.01,29.61,37790400,0.0,0.0
1999-07-09,29.55,29.85,29.51,29.83,33884200,0.0,0.0
1999-07-12,29.81,30.31,29.55,30.13,43847800,0.0,0.0
1999-07-13,29.79,30.09,29.69,29.95,30845000,0.0,0.0
1999-07-14,29.99,30.39,29.59,30.37,37985200,0.0,0.0
1999-07-15,30.39,30.47,29.99,30.19,40926200,0.0,0.0
1999-07-16,30.55,31.95,30.39,31.81,115369800,0.0,0.0
1999-07-19,31.99,32.23,31.29,31.47,81181600,0.0,0.0
1999-07-20,30.85,30.95,29.53,29.85,92287400,0.0,0.0
1999-07-21,29.95,30.49,29.75,30.29,54050800,0.0,0.0
1999-07-22,30.19,30.23,28.79,29.13,60904200,0.0,0.0
1999-07-23,29.29,29.35,28.69,28.87,68833200,0.0,0.0
1999-07-26,28.43,28.73,28.03,28.03,50885000,0.0,0.0
1999-07-27,28.41,28.71,28.15,28.41,65513000,0.0,0.0
1999-07-28,28.53,28.95,28.27,28.79,62215200,0.0,0.0
1999-07-29,28.37,28.41,27.61,27.81,57968200,0.0,0.0
1999-07-30,28.03,28.35,27.35,27.45,51127400,0.0,0.0
1999-08-02,27.41,27.81,26.99,27.13,48050600,0.0,0.0
1999-08-03,27.47,27.53,26.99,27.11,55051200,0.0,0.0
1999-08-04,27.23,27.89,27.11,27.17,75573400,0.0,0.0
1999-08-05,27.31,27.63,27.11,27.43,76634000,0.0,0.0
1999-08-06,27.53,27.65,27.17,27.23,67205800,0.0,0.0
1999-08-09,27.39,27.45,26.77,26.81,39333600,0.0,0.0
1999-08-10,26.73,26.89,26.11,26.53,62743000,0.0,0.0
1999-08-11,26.87,27.09,26.33,26.93,66105200,0.0,0.0
1999-08-12,26.85,26.93,26.11,26.15,61062000,0.0,0.0
1999-08-13,26.53,27.39,26.47,27.09,65099800,0.0,0.0
1999-08-16,27.21,27.48,26.33,26.97,57321800,0.0,0.0
1999-08-17,27.33,27.35,26.53,27.05,51749000,0.0,0.0
1999-08-18,27.01,27.57,26.89,27.19,58361200,0.0,0.0
1999-08-19,27.05,27.23,26.59,26.81,71478200,0.0,0.0
1999-08-20,26.87,27.12,26.57,26.67,46072800,0.0,0.0
1999-08-23,26.97,27.71,26.83,27.65,60447000,0.0,0.0
1999-08-24,27.85,29.91,27.85,29.49,120450000,0.0,0.0
1999-08-25,29.95,30.71,29.81,30.49,81877600,0.0,0.0
1999-08-26,30.51,30.83,29.97,30.27,61246000,0.0,0.0
1999-08-27,30.41,30.43,29.55,29.83,41948400,0.0,0.0
1999-08-30,29.71,29.89,29.29,29.51,33300800,0.0,0.0
1999-08-31,29.37,29.79,28.83,29.61,46882800,0.0,0.0
1999-09-01,29.53,29.89,29.31,29.55,36607200,0.0,0.0
1999-09-02,29.27,29.61,29.01,29.37,33340800,0.0,0.0
1999-09-03,29.99,30.85,29.91,30.67,52098000,0.0,0.0
1999-09-07,30.35,30.93,29.99,30.15,47028000,0.0,0.0
1999-09-08,29.97,30.29,29.45,29.51,42568200,0.0,0.0
1999-09-09,29.57,30.12,29.37,30.09,38475200,0.0,0.0
1999-09-10,30.41,30.49,30.07,30.39,34455000,0.0,0.0
1999-09-13,30.23,30.33,29.87,30.03,27870800,0.0,0.0
1999-09-14,29.97,30.57,29.95,30.41,40207800,0.0,0.0
1999-09-15,30.55,30.63,29.55,29.63,48413800,0.0,0.0
1999-09-16,29.71,30.09,28.99,30.07,45796000,0.0,0.0
1999-09-17,30.19,30.87,30.01,30.85,79773400,0.0,0.0
1999-09-20,30.71,31.31,30.39,31.21,48601800,0.0,0.0
1999-09-21,30.89,30.89,30.11,30.27,47082800,0.0,0.0
1999-09-22,30.31,30.91,29.97,30.73,48531600,0.0,0.0
1999-09-23,30.99,30.99,28.8,29.17,71073600,0.0,0.0
1999-09-24,28.85,29.23,28.43,29.09,70277000,0.0,0.0
1999-09-27,29.43,29.73,29.07,29.25,34132200,0.0,0.0
1999-09-28,29.19,29.65,28.49,29.47,46000600,0.0,0.0
1999-09-29,29.29,29.47,28.51,28.63,37484400,0.0,0.0
1999-09-30,28.79,29.33,28.41,28.97,47455400,0.0,0.0
1999-10-01,28.85,28.99,28.25,28.79,44239000,0.0,0.0
1999-10-04,28.95,29.63,28.87,29.61,29998000,0.0,0.0
1999-10-05,29.67,30.03,28.63,29.37,43397000,0.0,0.0
1999-10-06,29.53,30.07,29.45,29.97,35500200,0.0,0.0
1999-10-07,29.97,30.41,29.65,29.99,46036400,0.0,0.0
1999-10-08,29.91,30.45,29.47,30.37,35697000,0.0,0.0
1999-10-11,30.27,30.39,30.11,30.17,19943800,0.0,0.0
1999-10-12,30.07,30.17,29.55,29.61,27668600,0.0,0.0
1999-10-13,29.43,29.79,28.89,29.13,38098400,0.0,0.0
1999-10-14,29.07,29.51,28.69,29.01,42737800,0.0,0.0
1999-10-15,28.63,28.73,27.93,28.17,73788000,0.0,0.0
1999-10-18,27.89,28.15,27.21,28.11,75312800,0.0,0.0
1999-10-19,28.23,28.55,27.27,27.61,69945600,0.0,0.0
1999-10-20,29.29,29.55,28.87,29.51,88090600,0.0,0.0
1999-10-21,28.97,29.79,28.95,29.77,60801200,0.0,0.0
1999-10-22,29.93,30.03,29.35,29.65,43650600,0.0,0.0
1999-10-25,29.43,29.93,29.15,29.57,30492200,0.0,0.0
1999-10-26,30.19,30.47,29.52,29.55,52467600,0.0,0.0
1999-10-27,29.27,29.31,28.69,29.07,54416600,0.0,0.0
1999-10-28,28.79,29.07,28.57,28.75,70570400,0.0,0.0
1999-10-29,29.25,30.07,29.19,29.61,79452600,0.0,0.0
1999-11-01,29.83,30.13,29.47,29.55,53261200,0.0,0.0
1999-11-02,29.67,30.23,29.41,29.61,46349000,0.0,0.0
1999-11-03,29.73,29.91,29.27,29.43,44517000,0.0,0.0
1999-11-04,29.53,29.67,28.89,29.35,54239400,0.0,0.0
1999-11-05,29.37,29.71,28.95,29.29,70167400,0.0,0.0
1999-11-08,27.13,29.03,26.99,28.77,243819200,0.0,0.0
1999-11-09,28.71,28.75,27.65,28.43,109769800,0.0,0.0
1999-11-10,28.19,28.51,27.65,27.87,69385400,0.0,0.0
1999-11-11,28.23,28.93,28.23,28.67,69274600,0.0,0.0
1999-11-12,28.71,28.79,27.85,28.53,49414200,0.0,0.0
1999-11-15,28.23,28.31,27.81,27.83,47080400,0.0,0.0
1999-11-16,27.81,28.07,27.47,27.93,59165200,0.0,0.0
1999-11-17,27.65,27.85,27.19,27.19,66819000,0.0,0.0
1999-11-18,27.17,27.45,27.03,27.17,64493200,0.0,0.0
1999-11-19,27.01,27.69,26.99,27.51,58226000,0.0,0.0
1999-11-22,28.67,28.91,28.29,28.73,90596600,0.0,0.0
1999-11-23,28.55,29.23,28.27,28.67,70787400,0.0,0.0
1999-11-24,28.65,29.51,28.63,29.33,53771000,0.0,0.0
1999-11-26,29.31,29.87,29.11,29.15,28514200,0.0,0.0
1999-11-29,28.83,29.45,28.63,28.85,51460200,0.0,0.0
1999-11-30,28.71,29.71,28.65,29.13,64145600,0.0,0.0
1999-12-01,29.13,30.05,29.07,29.81,48864200,0.0,0.0
1999-12-02,29.77,30.47,29.71,30.33,55473800,0.0,0.0
1999-12-03,30.65,31.07,30.63,30.75,64100600,0.0,0.0
1999-12-06,30.47,31.09,30.31,30.53,49098200,0.0,0.0
1999-12-07,30.31,30.35,29.71,29.75,56859200,0.0,0.0
1999-12-08,29.79,30.17,29.33,29.35,40955800,0.0,0.0
1999-12-09,29.43,29.85,29.25,29.67,46258200,0.0,0.0
1999-12-10,29.87,30.11,29.51,30.03,36836000,0.0,0.0
1999-12-13,29.95,31.01,29.67,30.91,52691600,0.0,0.0
1999-12-14,30.77,32.35,30.49,31.57,144116200,0.0,0.0
1999-12-15,31.53,34.79,31.51,34.69,155571600,0.0,0.0
1999-12-16,34.95,36.79,34.85,36.37,128660200,0.0,0.0
1999-12-17,37.31,37.47,36.35,36.87,105898800,0.0,0.0
1999-12-20,36.73,36.79,35.57,36.07,39433800,0.0,0.0
1999-12-21,35.95,37.31,35.39,37.07,57446000,0.0,0.0
1999-12-22,37.2,37.75,36.83,37.61,38565200,0.0,0.0
1999-12-23,37.51,38.15,37.35,37.57,31028400,0.0,0.0
1999-12-27,37.89,38.15,37.15,38.11,32202200,0.0,0.0
1999-12-28,37.99,38.01,37.45,37.59,24591000,0.0,0.0
1999-12-29,37.41,37.87,37.37,37.73,17449200,0.0,0.0
1999-12-30,37.71,38.37,37.47,37.63,22360000,0.0,0.0
1999-12-31,37.59,37.67,37.19,37.35,12517600,0.0,0.0
2000-01-03,37.55,37.95,35.83,37.29,53228400,0.0,0.0
2000-01-04,36.33,37.47,35.91,36.03,54119000,0.0,0.0
2000-01-05,35.55,37.23,34.99,36.41,64059600,0.0,0.0
2000-01-06,35.89,36.43,34.67,35.19,54976600,0.0,0.0
2000-01-07,34.75,35.91,34.33,35.65,62013600,0.0,0.0
2000-01-10,36.29,36.37,35.63,35.91,44963600,0.0,0.0
2000-01-11,35.67,36.55,34.77,34.99,46743600,0.0,0.0
2000-01-12,34.71,34.83,33.41,33.85,66532400,0.0,0.0
2000-01-13,33.39,34.75,32.47,34.49,83144000,0.0,0.0
2000-01-14,34.29,36.45,33.83,35.91,73416400,0.0,0.0
2000-01-18,35.77,37.27,35.75,36.89,81483600,0.0,0.0
2000-01-19,35.35,35.67,33.91,34.23,97568200,0.0,0.0
2000-01-20,34.25,35.09,33.87,33.91,56349800,0.0,0.0
2000-01-21,34.23,34.31,33.03,33.19,68416200,0.0,0.0
2000-01-24,33.21,33.81,32.25,32.39,63597600,0.0,0.0
2000-01-25,32.31,33.23,31.85,32.89,59823200,0.0,0.0
2000-01-26,32.77,33.11,31.71,31.79,49365000,0.0,0.0
2000-01-27,31.96,32.37,31.11,31.59,63654800,0.0,0.0
2000-01-28,31.39,32.07,31.11,31.43,58225400,0.0,0.0
2000-01-31,31.23,31.41,30.35,31.31,73194200,0.0,0.0
2000-02-01,31.51,33.03,31.25,32.93,70196600,0.0,0.0
2000-02-02,32.77,33.25,32.15,32.25,49915600,0.0,0.0
2000-02-03,32.65,33.33,32.03,33.15,49186000,0.0,0.0
2000-02-04,33.39,34.55,33.32,34.09,55365400,0.0,0.0
2000-02-07,34.17,34.19,33.35,34.11,40005800,0.0,0.0
2000-02-08,34.05,35.19,34.05,35.17,56229000,0.0,0.0
2000-02-09,35.01,35.01,33.23,33.27,55090000,0.0,0.0
2000-02-10,33.24,34.09,32.79,33.91,54527800,0.0,0.0
2000-02-11,33.55,33.55,31.71,31.97,115559000,0.0,0.0
2000-02-14,32.39,32.55,31.69,31.87,81028600,0.0,0.0
2000-02-15,31.91,31.99,31.39,31.53,71027600,0.0,0.0
2000-02-16,31.75,32.05,31.07,31.23,65202600,0.0,0.0
2000-02-17,31.51,31.89,31.08,31.87,80343400,0.0,0.0
2000-02-18,31.99,32.01,30.35,30.41,79063000,0.0,0.0
2000-02-22,30.43,31.07,29.69,30.01,66296200,0.0,0.0
2000-02-23,29.91,30.63,29.45,30.15,75847200,0.0,0.0
2000-02-24,30.15,30.67,29.43,30.31,69733200,0.0,0.0
2000-02-25,30.29,30.3,28.95,29.21,65301400,0.0,0.0
2000-02-28,28.87,29.47,28.19,29.29,76131800,0.0,0.0
2000-02-29,29.35,29.35,28.43,28.59,58437400,0.0,0.0
2000-03-01,28.67,30.1,28.45,29.05,106889800,0.0,0.0
2000-03-02,29.37,30.51,29.15,29.87,106932600,0.0,0.0
