Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-11,2.16,2.25,2.16,2.22,81428800,0.0,0.0
1994-08-12,2.22,2.23,2.2,2.22,38088000,0.0,0.0
1994-08-15,2.23,2.23,2.18,2.18,36113600,0.0,0.0
1994-08-16,2.2,2.21,2.17,2.2,56779200,0.0,0.0
1994-08-17,2.22,2.26,2.21,2.24,79790400,0.0,0.0
1994-08-18,2.24,2.26,2.22,2.23,61276800,0.0,0.0
1994-08-19,2.24,2.25,2.2,2.2,74761600,0.0,0.0
1994-08-22,2.21,2.21,2.19,2.19,62835200,0.0,0.0
1994-08-23,2.19,2.26,2.19,2.23,58363200,0.0,0.0
1994-08-24,2.23,2.25,2.23,2.24,35246400,0.0,0.0
1994-08-25,2.24,2.28,2.24,2.25,55174400,0.0,0.0
1994-08-26,2.26,2.32,2.26,2.28,60961600,0.0,0.0
1994-08-29,2.3,2.33,2.29,2.29,56625600,0.0,0.0
1994-08-30,2.29,2.35,2.27,2.34,39851200,0.0,0.0
1994-08-31,2.34,2.38,2.32,2.33,60968000,0.0,0.0
1994-09-01,2.29,2.29,2.24,2.25,115568000,0.0,0.0
1994-09-02,2.27,2.27,2.24,2.25,46964800,0.0,0.0
1994-09-06,2.24,2.26,2.23,2.25,28804800,0.0,0.0
1994-09-07,2.26,2.32,2.25,2.28,43588800,0.0,0.0
1994-09-08,2.29,2.33,2.29,2.32,28377600,0.0,0.0
1994-09-09,2.25,2.32,2.24,2.28,60800000,0.0,0.0
1994-09-12,2.29,2.29,2.24,2.25,36238400,0.0,0.0
1994-09-13,2.26,2.32,2.26,2.31,41134400,0.0,0.0
1994-09-14,2.32,2.33,2.31,2.31,29968000,0.0,0.0
1994-09-15,2.31,2.34,2.3,2.34,40640000,0.0,0.0
1994-09-16,2.33,2.33,2.28,2.28,52921600,0.0,0.0
1994-09-19,2.29,2.3,2.27,2.28,48350400,0.0,0.0
1994-09-20,2.28,2.29,2.24,2.25,40276800,0.0,0.0
1994-09-21,2.26,2.3,2.21,2.3,82948800,0.0,0.0
1994-09-22,2.3,2.31,2.27,2.29,44320000,0.0,0.0
1994-09-23,2.28,2.31,2.25,2.25,48371200,0.0,0.0
1994-09-26,2.25,2.25,2.22,2.23,29921600,0.0,0.0
1994-09-27,2.23,2.27,2.2,2.27,50585600,0.0,0.0
1994-09-28,2.27,2.31,2.27,2.29,33355200,0.0,0.0
1994-09-29,2.28,2.3,2.26,2.27,27105600,0.0,0.0
1994-09-30,2.27,2.31,2.25,2.25,34608000,0.0,0.0
1994-10-03,2.25,2.26,2.23,2.24,28833600,0.0,0.0
1994-10-04,2.25,2.25,2.2,2.21,42622400,0.0,0.0
1994-10-05,2.2,2.24,2.17,2.23,50985600,0.0,0.0
1994-10-06,2.23,2.24,2.18,2.19,40790400,0.0,0.0
1994-10-07,2.19,2.2,2.16,2.18,51518400,0.0,0.0
1994-10-10,2.18,2.22,2.18,2.2,39480000,0.0,0.0
1994-10-11,2.21,2.27,2.21,2.24,55692800,0.0,0.0
1994-10-12,2.24,2.27,2.24,2.26,27912000,0.0,0.0
1994-10-13,2.27,2.32,2.27,2.3,63033600,0.0,0.0
1994-10-14,2.3,2.3,2.21,2.24,99878400,0.0,0.0
1994-10-17,2.25,2.26,2.21,2.21,31160000,0.0,0.0
1994-10-18,2.22,2.28,2.21,2.27,52686400,0.0,0.0
1994-10-19,2.27,2.33,2.26,2.31,59488000,0.0,0.0
1994-10-20,2.34,2.4,2.32,2.39,136558400,0.0,0.0
1994-10-21,2.38,2.39,2.34,2.38,67099200,0.0,0.0
1994-10-24,2.39,2.39,2.34,2.36,57145600,0.0,0.0
1994-10-25,2.36,2.4,2.34,2.39,44780800,0.0,0.0
1994-10-26,2.4,2.45,2.4,2.45,97904000,0.0,0.0
1994-10-27,2.45,2.47,2.44,2.47,41238400,0.0,0.0
1994-10-28,2.47,2.5,2.46,2.49,58414400,0.0,0.0
1994-10-31,2.5,2.56,2.49,2.53,59932800,0.0,0.0
1994-11-01,2.52,2.52,2.49,2.52,39624000,0.0,0.0
1994-11-02,2.52,2.57,2.51,2.53,61408000,0.0,0.0
1994-11-03,2.53,2.54,2.5,2.51,63441600,0.0,0.0
1994-11-04,2.51,2.53,2.46,2.47,46947200,0.0,0.0
1994-11-07,2.47,2.49,2.44,2.48,47094400,0.0,0.0
1994-11-08,2.48,2.56,2.47,2.55,43328000,0.0,0.0
1994-11-09,2.58,2.59,2.53,2.56,60206400,0.0,0.0
1994-11-10,2.55,2.58,2.55,2.55,24689600,0.0,0.0
1994-11-11,2.5,2.51,2.44,2.5,132899200,0.0,0.0
1994-11-14,2.52,2.59,2.52,2.59,48934400,0.0,0.0
1994-11-15,2.59,2.61,2.58,2.59,52544000,0.0,0.0
1994-11-16,2.6,2.6,2.59,2.59,30196800,0.0,0.0
1994-11-17,2.59,2.6,2.56,2.58,33232000,0.0,0.0
1994-11-18,2.57,2.6,2.57,2.57,25694400,0.0,0.0
1994-11-21,2.59,2.6,2.54,2.55,35560000,0.0,0.0
1994-11-22,2.54,2.56,2.48,2.49,56358400,0.0,0.0
1994-11-23,2.47,2.49,2.45,2.47,87507200,0.0,0.0
1994-11-25,2.48,2.5,2.47,2.5,12563200,0.0,0.0
1994-11-28,2.51,2.55,2.5,2.54,43449600,0.0,0.0
1994-11-29,2.55,2.58,2.55,2.57,37673600,0.0,0.0
1994-11-30,2.58,2.58,2.52,2.52,40934400,0.0,0.0
1994-12-01,2.51,2.54,2.51,2.51,43096000,0.0,0.0
1994-12-02,2.52,2.54,2.49,2.54,37715200,0.0,0.0
1994-12-05,2.54,2.58,2.53,2.54,38166400,0.0,0.0
1994-12-06,2.54,2.57,2.53,2.54,38830400,0.0,0.0
1994-12-07,2.55,2.56,2.53,2.53,36744000,0.0,0.0
1994-12-08,2.53,2.56,2.5,2.51,41934400,0.0,0.0
1994-12-09,2.51,2.54,2.5,2.53,79956800,0.0,0.0
1994-12-12,2.53,2.55,2.47,2.53,65313600,0.0,0.0
1994-12-13,2.54,2.55,2.5,2.52,30219200,0.0,0.0
1994-12-14,2.51,2.55,2.51,2.54,33641600,0.0,0.0
1994-12-15,2.54,2.57,2.53,2.55,28854400,0.0,0.0
1994-12-16,2.55,2.58,2.53,2.54,54020800,0.0,0.0
1994-12-19,2.54,2.55,2.51,2.51,31507200,0.0,0.0
1994-12-20,2.51,2.52,2.36,2.4,253456000,0.0,0.0
1994-12-21,2.42,2.47,2.41,2.47,69395200,0.0,0.0
1994-12-22,2.47,2.49,2.42,2.43,57355200,0.0,0.0
1994-12-23,2.43,2.46,2.42,2.44,19486400,0.0,0.0
1994-12-27,2.45,2.47,2.43,2.44,20566400,0.0,0.0
1994-12-28,2.44,2.45,2.41,2.45,34961600,0.0,0.0
1994-12-29,2.44,2.48,2.43,2.48,23446400,0.0,0.0
1994-12-30,2.48,2.48,2.45,2.45,20686400,0.0,0.0
1995-01-03,2.47,2.47,2.41,2.41,39545600,0.0,0.0
1995-01-04,2.42,2.44,2.39,2.43,51611200,0.0,0.0
1995-01-05,2.44,2.45,2.38,2.39,39824000,0.0,0.0
1995-01-06,2.4,2.46,2.4,2.43,46681600,0.0,0.0
1995-01-09,2.44,2.45,2.4,2.42,46000000,0.0,0.0
1995-01-10,2.43,2.47,2.43,2.45,42184000,0.0,0.0
1995-01-11,2.45,2.48,2.44,2.46,31512000,0.0,0.0
1995-01-12,2.46,2.49,2.45,2.46,26996800,0.0,0.0
1995-01-13,2.49,2.53,2.48,2.52,41307200,0.0,0.0
1995-01-16,2.54,2.59,2.53,2.57,74648000,0.0,0.0
1995-01-17,2.6,2.61,2.58,2.59,73932800,0.0,0.0
1995-01-18,2.6,2.62,2.58,2.61,50504000,0.0,0.0
1995-01-19,2.59,2.61,2.54,2.55,67108800,0.0,0.0
1995-01-20,2.52,2.55,2.46,2.47,82388800,0.0,0.0
1995-01-23,2.45,2.53,2.43,2.52,53843200,0.0,0.0
1995-01-24,2.53,2.53,2.49,2.49,36739200,0.0,0.0
1995-01-25,2.47,2.5,2.45,2.48,52459200,0.0,0.0
1995-01-26,2.44,2.45,2.4,2.4,80836800,0.0,0.0
1995-01-27,2.41,2.42,2.4,2.4,58376000,0.0,0.0
1995-01-30,2.41,2.41,2.36,2.37,55164800,0.0,0.0
1995-01-31,2.37,2.4,2.34,2.38,59945600,0.0,0.0
1995-02-01,2.38,2.44,2.37,2.37,66705600,0.0,0.0
1995-02-02,2.36,2.38,2.34,2.37,46312000,0.0,0.0
1995-02-03,2.39,2.43,2.38,2.41,60332800,0.0,0.0
1995-02-06,2.41,2.45,2.41,2.44,48345600,0.0,0.0
1995-02-07,2.44,2.45,2.43,2.45,33152000,0.0,0.0
1995-02-08,2.46,2.49,2.45,2.48,49150400,0.0,0.0
1995-02-09,2.49,2.51,2.48,2.48,42398400,0.0,0.0
1995-02-10,2.49,2.51,2.47,2.49,49862400,0.0,0.0
1995-02-13,2.49,2.52,2.47,2.49,38160000,0.0,0.0
1995-02-14,2.49,2.5,2.47,2.48,31121600,0.0,0.0
1995-02-15,2.41,2.46,2.39,2.44,147001600,0.0,0.0
1995-02-16,2.44,2.45,2.42,2.44,56744000,0.0,0.0
1995-02-17,2.44,2.44,2.42,2.42,37824000,0.0,0.0
1995-02-21,2.43,2.44,2.39,2.4,55392000,0.0,0.0
1995-02-22,2.4,2.49,2.39,2.47,60902400,0.0,0.0
1995-02-23,2.46,2.49,2.45,2.47,59939200,0.0,0.0
1995-02-24,2.46,2.48,2.46,2.46,34177600,0.0,0.0
1995-02-27,2.46,2.49,2.45,2.48,28592000,0.0,0.0
1995-02-28,2.48,2.54,2.48,2.53,52544000,0.0,0.0
1995-03-01,2.53,2.57,2.52,2.54,52032000,0.0,0.0
1995-03-02,2.54,2.56,2.53,2.56,26038400,0.0,0.0
1995-03-03,2.55,2.56,2.53,2.55,31776000,0.0,0.0
1995-03-06,2.54,2.58,2.52,2.58,45156800,0.0,0.0
1995-03-07,2.58,2.65,2.58,2.62,91750400,0.0,0.0
1995-03-08,2.64,2.75,2.64,2.75,140096000,0.0,0.0
1995-03-09,2.75,2.76,2.68,2.72,58238400,0.0,0.0
1995-03-10,2.72,2.76,2.67,2.75,44324800,0.0,0.0
1995-03-13,2.75,2.79,2.74,2.77,34550400,0.0,0.0
1995-03-14,2.78,2.89,2.78,2.88,78643200,0.0,0.0
1995-03-15,2.88,2.88,2.82,2.83,57294400,0.0,0.0
1995-03-16,2.81,2.83,2.79,2.81,47510400,0.0,0.0
1995-03-17,2.83,2.88,2.8,2.8,59868800,0.0,0.0
1995-03-20,2.81,2.87,2.81,2.85,37772800,0.0,0.0
1995-03-21,2.86,2.87,2.82,2.82,74772800,0.0,0.0
1995-03-22,2.83,2.85,2.8,2.84,52464000,0.0,0.0
1995-03-23,2.86,2.94,2.86,2.92,105286400,0.0,0.0
1995-03-24,2.94,2.97,2.93,2.96,65683200,0.0,0.0
1995-03-27,2.92,2.96,2.91,2.93,61008000,0.0,0.0
1995-03-28,2.92,2.97,2.92,2.95,47603200,0.0,0.0
1995-03-29,2.95,2.97,2.89,2.9,65763200,0.0,0.0
1995-03-30,2.91,2.92,2.82,2.89,75011200,0.0,0.0
1995-03-31,2.88,2.89,2.83,2.85,63080000,0.0,0.0
1995-04-03,2.85,2.86,2.79,2.81,65617600,0.0,0.0
1995-04-04,2.82,2.87,2.8,2.8,66689600,0.0,0.0
1995-04-05,2.8,2.83,2.76,2.83,65792000,0.0,0.0
1995-04-06,2.83,2.84,2.78,2.81,35414400,0.0,0.0
1995-04-07,2.82,2.84,2.79,2.79,43148800,0.0,0.0
1995-04-10,2.79,2.86,2.78,2.84,43169600,0.0,0.0
1995-04-11,2.87,2.89,2.85,2.89,43624000,0.0,0.0
1995-04-12,2.89,2.94,2.84,2.87,40430400,0.0,0.0
1995-04-13,2.88,2.91,2.85,2.91,32814400,0.0,0.0
1995-04-17,3.03,3.13,3.03,3.1,187913600,0.0,0.0
1995-04-18,3.1,3.11,3.05,3.08,75609600,0.0,0.0
1995-04-19,3.07,3.09,3.03,3.05,59163200,0.0,0.0
1995-04-20,3.07,3.08,2.97,3.02,83913600,0.0,0.0
1995-04-21,3.03,3.04,3.0,3.01,53555200,0.0,0.0
1995-04-24,3.02,3.12,3.01,3.12,68089600,0.0,0.0
1995-04-25,3.11,3.21,3.11,3.21,69371200,0.0,0.0
1995-04-26,3.2,3.22,3.17,3.19,44305600,0.0,0.0
1995-04-27,3.19,3.23,3.06,3.15,128844800,0.0,0.0
1995-04-28,3.16,3.29,3.15,3.28,92104000,0.0,0.0
1995-05-01,3.28,3.36,3.28,3.29,65550400,0.0,0.0
1995-05-02,3.29,3.3,3.19,3.19,78099200,0.0,0.0
1995-05-03,3.22,3.25,3.22,3.24,61566400,0.0,0.0
1995-05-04,3.27,3.34,3.25,3.27,66524800,0.0,0.0
1995-05-05,3.26,3.27,3.2,3.21,43707200,0.0,0.0
1995-05-08,3.2,3.22,3.17,3.2,43988800,0.0,0.0
1995-05-09,3.21,3.22,3.17,3.2,36748800,0.0,0.0
1995-05-10,3.21,3.22,3.16,3.18,38688000,0.0,0.0
1995-05-11,3.17,3.27,3.17,3.26,38673600,0.0,0.0
1995-05-12,3.26,3.3,3.22,3.24,36192000,0.0,0.0
1995-05-15,3.23,3.29,3.2,3.26,35232000,0.0,0.0
1995-05-16,3.27,3.41,3.27,3.4,86708800,0.0,0.0
1995-05-17,3.42,3.48,3.41,3.45,66515200,0.0,0.0
1995-05-18,3.43,3.48,3.39,3.39,58326400,0.0,0.0
1995-05-19,3.38,3.43,3.37,3.42,45190400,0.0,0.0
1995-05-22,3.42,3.51,3.37,3.5,91382400,0.0,0.0
1995-05-23,3.51,3.55,3.45,3.55,55516800,0.0,0.0
1995-05-24,3.57,3.59,3.49,3.51,68684800,0.0,0.0
1995-05-25,3.52,3.58,3.49,3.58,43440000,0.0,0.0
1995-05-26,3.58,3.58,3.49,3.51,52934400,0.0,0.0
1995-05-30,3.53,3.54,3.31,3.33,99612800,0.0,0.0
1995-05-31,3.34,3.4,3.25,3.4,119756800,0.0,0.0
1995-06-01,3.41,3.43,3.36,3.37,61153600,0.0,0.0
1995-06-02,3.36,3.37,3.31,3.33,55556800,0.0,0.0
1995-06-05,3.31,3.42,3.28,3.4,55852800,0.0,0.0
1995-06-06,3.4,3.45,3.33,3.33,49036800,0.0,0.0
1995-06-07,3.32,3.4,3.29,3.37,64590400,0.0,0.0
1995-06-08,3.37,3.39,3.35,3.37,29320000,0.0,0.0
1995-06-09,3.36,3.44,3.31,3.4,81214400,0.0,0.0
1995-06-12,3.39,3.4,3.34,3.36,45832000,0.0,0.0
1995-06-13,3.37,3.4,3.34,3.36,37691200,0.0,0.0
1995-06-14,3.34,3.37,3.32,3.36,43096000,0.0,0.0
1995-06-15,3.37,3.41,3.36,3.4,43912000,0.0,0.0
1995-06-16,3.41,3.51,3.4,3.49,92278400,0.0,0.0
1995-06-19,3.5,3.6,3.48,3.6,78982400,0.0,0.0
1995-06-20,3.62,3.66,3.6,3.66,56670400,0.0,0.0
1995-06-21,3.68,3.7,3.61,3.63,57224000,0.0,0.0
1995-06-22,3.63,3.69,3.63,3.68,46296000,0.0,0.0
1995-06-23,3.64,3.7,3.62,3.65,46356800,0.0,0.0
1995-06-26,3.65,3.65,3.59,3.6,41048000,0.0,0.0
1995-06-27,3.59,3.63,3.48,3.48,66004800,0.0,0.0
1995-06-28,3.48,3.57,3.4,3.52,107286400,0.0,0.0
1995-06-29,3.53,3.6,3.53,3.58,57643200,0.0,0.0
1995-06-30,3.59,3.65,3.59,3.62,53342400,0.0,0.0
1995-07-03,3.64,3.65,3.62,3.65,16763200,0.0,0.0
1995-07-05,3.67,3.69,3.62,3.64,48547200,0.0,0.0
1995-07-06,3.63,3.73,3.62,3.72,47070400,0.0,0.0
1995-07-07,3.72,3.83,3.72,3.83,66699200,0.0,0.0
1995-07-10,3.85,4.0,3.84,3.96,111982400,0.0,0.0
1995-07-11,3.97,3.97,3.87,3.87,78227200,0.0,0.0
1995-07-12,3.88,4.01,3.88,4.01,94675200,0.0,0.0
1995-07-13,4.02,4.07,3.93,4.02,84811200,0.0,0.0
1995-07-14,3.94,4.16,3.93,4.16,89905600,0.0,0.0
1995-07-17,4.32,4.38,4.27,4.37,155830400,0.0,0.0
1995-07-18,4.29,4.3,4.06,4.09,289624000,0.0,0.0
1995-07-19,3.89,3.96,3.55,3.79,305092800,0.0,0.0
1995-07-20,3.82,3.9,3.77,3.85,177848000,0.0,0.0
1995-07-21,3.77,3.85,3.68,3.69,169257600,0.0,0.0
1995-07-24,3.71,3.76,3.69,3.75,94811200,0.0,0.0
1995-07-25,3.83,3.91,3.81,3.86,109422400,0.0,0.0
1995-07-26,3.91,3.93,3.8,3.85,77470400,0.0,0.0
1995-07-27,3.87,3.91,3.86,3.87,52916800,0.0,0.0
1995-07-28,3.85,3.85,3.69,3.71,158468800,0.0,0.0
1995-07-31,3.73,3.75,3.61,3.63,101435200,0.0,0.0
1995-08-01,3.64,3.64,3.52,3.59,166144000,0.0,0.0
1995-08-02,3.65,3.71,3.53,3.57,129804800,0.0,0.0
1995-08-03,3.53,3.66,3.51,3.65,113536000,0.0,0.0
1995-08-04,3.66,3.76,3.66,3.76,77705600,0.0,0.0
1995-08-07,3.79,3.83,3.68,3.75,64273600,0.0,0.0
1995-08-08,3.77,3.8,3.74,3.75,43913600,0.0,0.0
1995-08-09,3.92,3.93,3.85,3.87,144384000,0.0,0.0
1995-08-10,3.89,3.89,3.76,3.77,71883200,0.0,0.0
1995-08-11,3.8,3.87,3.69,3.87,97195200,0.0,0.0
1995-08-14,3.88,3.98,3.84,3.96,88872000,0.0,0.0
1995-08-15,3.98,3.98,3.88,3.94,63267200,0.0,0.0
1995-08-16,3.94,3.96,3.89,3.96,38118400,0.0,0.0
1995-08-17,3.96,4.04,3.96,3.97,74564800,0.0,0.0
1995-08-18,4.0,4.0,3.89,3.89,77502400,0.0,0.0
1995-08-21,3.91,3.94,3.78,3.79,110491200,0.0,0.0
1995-08-22,3.81,3.98,3.78,3.98,94320000,0.0,0.0
1995-08-23,4.01,4.03,3.91,3.92,111188800,0.0,0.0
1995-08-24,3.93,3.93,3.83,3.85,95275200,0.0,0.0
1995-08-25,3.86,3.88,3.78,3.78,73489600,0.0,0.0
1995-08-28,3.78,3.78,3.6,3.61,112622400,0.0,0.0
1995-08-29,3.61,3.68,3.49,3.68,163929600,0.0,0.0
1995-08-30,3.72,3.76,3.67,3.74,79499200,0.0,0.0
1995-08-31,3.74,3.77,3.67,3.71,38764800,0.0,0.0
1995-09-01,3.68,3.69,3.58,3.6,80262400,0.0,0.0
1995-09-05,3.64,3.81,3.62,3.81,92052800,0.0,0.0
1995-09-06,3.82,3.87,3.73,3.75,100265600,0.0,0.0
1995-09-07,3.78,3.87,3.74,3.79,93932800,0.0,0.0
1995-09-08,3.76,3.83,3.74,3.83,64417600,0.0,0.0
1995-09-11,3.82,3.92,3.81,3.91,77408000,0.0,0.0
1995-09-12,3.92,3.92,3.83,3.86,71155200,0.0,0.0
1995-09-13,3.85,3.89,3.81,3.85,61208000,0.0,0.0
1995-09-14,3.85,3.87,3.8,3.8,54230400,0.0,0.0
1995-09-15,3.8,3.82,3.71,3.75,88316800,0.0,0.0
1995-09-18,3.74,3.74,3.64,3.69,76827200,0.0,0.0
1995-09-19,3.69,3.79,3.67,3.74,58011200,0.0,0.0
1995-09-20,3.75,3.79,3.71,3.73,44652800,0.0,0.0
1995-09-21,3.66,3.73,3.63,3.63,83836800,0.0,0.0
1995-09-22,3.6,3.64,3.57,3.6,99899200,0.0,0.0
1995-09-25,3.63,3.63,3.55,3.62,57878400,0.0,0.0
1995-09-26,3.62,3.68,3.53,3.54,76548800,0.0,0.0
1995-09-27,3.53,3.56,3.34,3.55,140756800,0.0,0.0
1995-09-28,3.57,3.67,3.56,3.67,105510400,0.0,0.0
1995-09-29,3.67,3.72,3.61,3.63,95158400,0.0,0.0
1995-10-02,3.63,3.64,3.53,3.54,67731200,0.0,0.0
1995-10-03,3.53,3.58,3.5,3.56,80736000,0.0,0.0
1995-10-04,3.53,3.53,3.43,3.45,73473600,0.0,0.0
1995-10-05,3.45,3.51,3.41,3.51,101289600,0.0,0.0
1995-10-06,3.51,3.57,3.43,3.44,76616000,0.0,0.0
1995-10-09,3.4,3.44,3.32,3.33,108614400,0.0,0.0
1995-10-10,3.26,3.37,3.22,3.36,157644800,0.0,0.0
1995-10-11,3.44,3.5,3.41,3.47,107009600,0.0,0.0
1995-10-12,3.49,3.53,3.47,3.51,78700800,0.0,0.0
1995-10-13,3.55,3.56,3.45,3.46,68644800,0.0,0.0
1995-10-16,3.44,3.5,3.43,3.48,61067200,0.0,0.0
1995-10-17,3.5,3.67,3.48,3.65,123140800,0.0,0.0
1995-10-18,3.94,3.95,3.8,3.83,294329600,0.0,0.0
1995-10-19,3.82,3.89,3.8,3.88,95840000,0.0,0.0
1995-10-20,3.87,3.88,3.8,3.83,79984000,0.0,0.0
1995-10-23,3.81,3.89,3.79,3.86,93473600,0.0,0.0
1995-10-24,3.86,3.93,3.86,3.91,68681600,0.0,0.0
1995-10-25,3.91,3.92,3.84,3.84,60211200,0.0,0.0
1995-10-26,3.84,3.93,3.82,3.93,82841600,0.0,0.0
1995-10-27,3.91,4.02,3.9,4.01,130683200,0.0,0.0
1995-10-30,3.98,4.15,3.95,4.12,125464000,0.0,0.0
1995-10-31,4.13,4.15,4.0,4.01,91958400,0.0,0.0
1995-11-01,4.02,4.05,3.94,3.94,72819200,0.0,0.0
1995-11-02,3.95,4.03,3.94,4.01,63504000,0.0,0.0
1995-11-03,4.01,4.02,3.96,3.99,40635200,0.0,0.0
1995-11-06,3.89,3.96,3.88,3.9,87729600,0.0,0.0
1995-11-07,3.87,3.9,3.72,3.73,115921600,0.0,0.0
1995-11-08,3.76,3.83,3.74,3.82,71280000,0.0,0.0
1995-11-09,3.87,3.97,3.85,3.97,99814400,0.0,0.0
1995-11-10,3.95,3.97,3.87,3.88,60819200,0.0,0.0
1995-11-13,3.87,3.9,3.85,3.86,59003200,0.0,0.0
1995-11-14,3.84,3.85,3.76,3.77,75657600,0.0,0.0
1995-11-15,3.78,3.79,3.68,3.77,108686400,0.0,0.0
1995-11-16,3.63,3.68,3.59,3.6,195126400,0.0,0.0
1995-11-17,3.61,3.63,3.5,3.5,143803200,0.0,0.0
1995-11-20,3.54,3.58,3.44,3.45,115296000,0.0,0.0
1995-11-21,3.44,3.56,3.38,3.53,130163200,0.0,0.0
1995-11-22,3.54,3.59,3.5,3.5,65428800,0.0,0.0
1995-11-24,3.51,3.54,3.5,3.53,15014400,0.0,0.0
1995-11-27,3.55,3.59,3.49,3.5,79100800,0.0,0.0
1995-11-28,3.49,3.67,3.47,3.67,86537600,0.0,0.0
1995-11-29,3.68,3.71,3.58,3.6,91067200,0.0,0.0
1995-11-30,3.59,3.6,3.48,3.49,93512000,0.0,0.0
1995-12-01,3.49,3.52,3.44,3.46,96124800,0.0,0.0
1995-12-04,3.45,3.59,3.42,3.52,130436800,0.0,0.0
1995-12-05,3.52,3.53,3.41,3.45,104528000,0.0,0.0
1995-12-06,3.45,3.65,3.45,3.63,145272000,0.0,0.0
1995-12-07,3.65,3.69,3.56,3.63,132876800,0.0,0.0
1995-12-08,3.71,3.79,3.7,3.79,147041600,0.0,0.0
1995-12-11,3.79,3.8,3.73,3.73,61924800,0.0,0.0
1995-12-12,3.73,3.73,3.65,3.66,44739200,0.0,0.0
1995-12-13,3.65,3.69,3.63,3.68,39577600,0.0,0.0
1995-12-14,3.7,3.75,3.55,3.56,92822400,0.0,0.0
1995-12-15,3.57,3.6,3.5,3.54,115470400,0.0,0.0
1995-12-18,3.54,3.57,3.42,3.49,99460800,0.0,0.0
1995-12-19,3.5,3.65,3.5,3.64,84340800,0.0,0.0
1995-12-20,3.65,3.66,3.49,3.49,84980800,0.0,0.0
1995-12-21,3.52,3.61,3.5,3.61,60593600,0.0,0.0
1995-12-22,3.61,3.64,3.57,3.63,36057600,0.0,0.0
1995-12-26,3.62,3.66,3.6,3.62,34707200,0.0,0.0
1995-12-27,3.62,3.63,3.54,3.56,40539200,0.0,0.0
1995-12-28,3.54,3.55,3.5,3.5,49777600,0.0,0.0
1995-12-29,3.5,3.56,3.46,3.52,52342400,0.0,0.0
1996-01-02,3.52,3.6,3.5,3.6,57779200,0.0,0.0
1996-01-03,3.57,3.61,3.48,3.48,62857600,0.0,0.0
1996-01-04,3.5,3.51,3.4,3.5,102353600,0.0,0.0
1996-01-05,3.46,3.51,3.45,3.46,62083200,0.0,0.0
1996-01-08,3.47,3.51,3.45,3.46,11377600,0.0,0.0
1996-01-09,3.45,3.45,3.2,3.22,177424000,0.0,0.0
1996-01-10,3.23,3.34,3.23,3.3,181571200,0.0,0.0
1996-01-11,3.35,3.48,3.33,3.47,116617600,0.0,0.0
1996-01-12,3.47,3.48,3.36,3.44,80544000,0.0,0.0
1996-01-15,3.44,3.44,3.28,3.31,84572800,0.0,0.0
1996-01-16,3.35,3.47,3.34,3.46,122006400,0.0,0.0
1996-01-17,3.4,3.51,3.39,3.4,143078400,0.0,0.0
1996-01-18,3.43,3.56,3.41,3.51,121331200,0.0,0.0
1996-01-19,3.62,3.74,3.59,3.68,227440000,0.0,0.0
1996-01-22,3.67,3.72,3.64,3.69,82643200,0.0,0.0
1996-01-23,3.66,3.68,3.58,3.59,66473600,0.0,0.0
1996-01-24,3.6,3.71,3.59,3.66,92217600,0.0,0.0
1996-01-25,3.66,3.67,3.57,3.58,59881600,0.0,0.0
1996-01-26,3.57,3.64,3.57,3.63,50881600,0.0,0.0
1996-01-29,3.64,3.66,3.58,3.62,39587200,0.0,0.0
1996-01-30,3.64,3.66,3.63,3.64,45120000,0.0,0.0
1996-01-31,3.64,3.71,3.61,3.71,68774400,0.0,0.0
1996-02-01,3.7,3.78,3.69,3.77,78587200,0.0,0.0
1996-02-02,3.77,3.77,3.69,3.73,44686400,0.0,0.0
1996-02-05,3.72,3.9,3.72,3.89,126480000,0.0,0.0
1996-02-06,3.87,3.91,3.83,3.87,98158400,0.0,0.0
1996-02-07,3.85,3.89,3.83,3.88,65555200,0.0,0.0
1996-02-08,3.87,3.99,3.83,3.96,103924800,0.0,0.0
1996-02-09,3.96,4.02,3.95,4.02,122832000,0.0,0.0
1996-02-12,4.0,4.06,3.97,3.99,87779200,0.0,0.0
1996-02-13,3.92,4.02,3.91,3.99,114513600,0.0,0.0
1996-02-14,4.02,4.02,3.94,3.96,80212800,0.0,0.0
1996-02-15,3.95,3.97,3.92,3.95,52195200,0.0,0.0
1996-02-16,3.96,3.98,3.92,3.92,62206400,0.0,0.0
1996-02-20,3.9,3.95,3.88,3.92,64182400,0.0,0.0
1996-02-21,3.92,4.02,3.91,4.01,80046400,0.0,0.0
1996-02-22,4.01,4.12,4.01,4.11,106500800,0.0,0.0
1996-02-23,4.12,4.16,4.09,4.15,102640000,0.0,0.0
1996-02-26,4.13,4.14,4.03,4.04,63696000,0.0,0.0
1996-02-27,4.04,4.04,4.0,4.02,60958400,0.0,0.0
1996-02-28,4.04,4.09,4.01,4.02,60051200,0.0,0.0
1996-02-29,3.97,4.02,3.95,3.96,61723200,0.0,0.0
1996-03-01,3.94,3.95,3.79,3.83,157652800,0.0,0.0
1996-03-04,3.85,3.9,3.83,3.86,72564800,0.0,0.0
1996-03-05,3.85,3.94,3.84,3.93,57369600,0.0,0.0
1996-03-06,3.94,3.96,3.89,3.89,44256000,0.0,0.0
1996-03-07,3.89,3.91,3.87,3.9,44291200,0.0,0.0
1996-03-08,3.83,3.91,3.8,3.81,108524800,0.0,0.0
